EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
529.1107246278056,529.1043571167859,529.1411861444698,529.1293928378408,65.34653465346668,2018-06-21 11:17:33,529.07000000,sell
529.1075916733581,529.1027153441548,529.1385161063756,529.1194940315276,65.34653465346668,2018-06-21 11:18:34,529.07000000,sell
529.1046997584236,529.1011522846834,529.1359474249548,529.1112450262684,69.09090909090683,2018-06-21 11:19:34,529.17000000,sell
529.1097232511918,529.1044411395155,529.1372234840098,529.1210375218949,76.056338028168,2018-06-21 11:20:35,529.49000000,sell
529.1389774442821,529.1228565036193,529.1504373865299,529.182531268269,72.93233082706747,2018-06-21 11:21:35,529.47000000,sell
529.164442433694,529.1394346601679,529.1624021772096,529.2304427235727,72.93233082706747,2018-06-21 11:22:35,529.47000000,sell
529.1879483239202,529.155218951211,529.1739143402308,529.270368936321,78.57142857142857,2018-06-21 11:23:36,529.83000000,sell
529.2373397501814,529.1874351310913,529.1984594691651,529.3636407802879,65.32258064515959,2018-06-21 11:24:36,529.76000000,sell
529.2775465156681,529.2147677951608,529.2194596626875,529.4297006502519,55.862068965515185,2018-06-21 11:25:36,529.55000000,sell
529.2985055013442,529.2307689627727,529.2318165802701,529.4497505418797,56.249999999997534,2018-06-21 11:26:37,529.55000000,sell
529.3178521056681,529.246004654416,529.2437074213394,529.4664587849018,68.21705426356425,2018-06-21 11:27:37,529.62000000,sell
529.3410952202635,529.2638521268395,529.2577651661966,529.4920489874208,78.8732394366177,2018-06-21 11:28:37,529.86000000,sell
529.3810125084883,529.2922980608964,529.2802565546775,529.5533741561894,78.87323943661599,2018-06-21 11:29:38,529.89000000,sell
529.4201667831384,529.3208153775131,529.3030213180275,529.6094784634953,78.87323943661599,2018-06-21 11:30:39,529.89000000,sell
529.4563089847779,529.3479695740683,529.3249296316711,529.6562320529156,89.76109215016893,2018-06-21 11:31:39,531.50000000,sell
529.613520743804,529.4506278413891,529.4060883878606,529.9635267107786,60.471204188480634,2018-06-21 11:32:40,530.29000000,sell
529.6655590634072,529.4906650353637,529.4390608217678,530.0179389256512,65.42923433874563,2018-06-21 11:33:40,530.80000000,sell
529.7528260011959,529.5531139832414,529.4898142581046,530.1482824380473,65.42923433874563,2018-06-21 11:34:41,530.80000000,sell
529.833379764715,529.6125798917916,529.5386624482212,530.2569020317093,62.278481012656634,2018-06-21 11:35:42,530.80000000,sell
529.9077368012328,529.6692056751872,529.5856778280713,530.3474183597599,65.19607843137209,2018-06-21 11:36:42,531.00000000,sell
529.9917587514441,529.7326643188773,529.6383830900322,530.4561819664688,68.73385012919898,2018-06-21 11:37:43,531.00000000,sell
530.0693172226178,529.7930929781384,529.6891126859897,530.5468183053922,68.73385012919898,2018-06-21 11:38:43,531.00000000,sell
530.1409094427428,529.8506366965765,529.7379415209385,530.6223485878279,68.15789473684171,2018-06-21 11:39:44,531.00000000,sell
530.206994385984,529.9054335402303,529.7849415980629,530.6852904898574,66.01123595505572,2018-06-21 11:40:44,531.00000000,sell
530.2679957161006,529.9576149364382,529.8301821356589,530.7377420748817,65.5367231638418,2018-06-21 11:41:44,530.99000000,sell
530.323535262101,530.0068292905468,529.8733574198454,530.7797850624017,65.6338028169013,2018-06-21 11:42:45,531.00000000,sell
530.3755716640757,530.0541718373851,529.9152898034283,530.8164875520017,37.11340206185603,2018-06-21 11:43:45,531.00000000,sell
530.4236051693135,530.0992554447977,529.9556541700551,530.8470729600016,78.26086956521416,2018-06-21 11:44:45,530.81000000,sell
530.453328166366,530.1331320340109,529.9874406248091,530.8408941333347,51.21951219512059,2018-06-21 11:45:46,530.81000000,sell
530.4807647320221,530.1653925108604,530.0180392872361,530.8357451111121,50.0,2018-06-21 11:46:46,530.80000000,sell
530.5053215147973,530.1956375130592,530.0471229861369,530.8297875925934,23.59550561798197,2018-06-21 11:47:47,530.33000000,sell
530.4918351310243,530.2020408881677,530.0576424718043,530.7464896604943,1.4285714285702653,2018-06-21 11:48:47,530.32000000,sell
530.4786169414236,530.2076623041083,530.0673974216915,530.6754080504118,1.4285714285702653,2018-06-21 11:49:47,530.32000000,sell
530.4664155508158,530.2130156320792,530.0767883037252,530.616173375343,2.8169014084484445,2018-06-21 11:50:48,530.33000000,sell
530.4559219775052,530.2185901978186,530.0862005178982,530.5684778127858,1.7857142857126433,2018-06-21 11:51:48,529.92000000,sell
530.414696958327,530.2043621818054,530.0800234539901,530.4603981773213,1.7241379310329705,2018-06-21 11:52:48,529.88000000,sell
530.3735661912842,530.188906602471,530.0725902766376,530.3636651477676,1.282051282050162,2018-06-21 11:53:49,529.47000000,sell
530.3040607380883,530.1546523512334,530.0501998881182,530.2147209564729,0.5464480874312159,2018-06-21 11:54:49,529.19000000,sell
530.2183633467397,530.1086901957863,530.0182413549704,530.043934130394,0.5434782608690654,2018-06-21 11:55:49,529.18000000,sell
530.1384888891115,530.0644427131717,529.9871022289748,529.8999451086614,0.5076142131975274,2018-06-21 11:56:50,528.86000000,sell
530.040143187576,530.0070584821332,529.9452371045946,529.7266209238844,0.5076142131975274,2018-06-21 11:57:50,528.86000000,sell
529.9493625995276,529.9524096069182,529.9049313324763,529.582184103237,0.4347826086952722,2018-06-21 11:58:50,528.52000000,sell
529.8394112470235,529.8841674644028,529.8535001971258,529.4051534193641,4.7120418848182055,2018-06-21 11:59:51,528.60000000,sell
529.7440716135256,529.8229891735516,529.8069545365295,529.2709611828034,4.7120418848182055,2018-06-21 12:00:51,528.59000000,sell
529.6552966103202,529.7642502945163,529.7617702253107,529.1574676523361,4.7120418848182055,2018-06-21 12:01:52,528.59000000,sell
529.5733504925247,529.708310840294,529.7182675634709,529.06288971028,4.210526315791441,2018-06-21 12:02:52,528.59000000,sell
529.4977079554908,529.6550372876943,529.6763836726254,528.9840747585667,4.469273743018846,2018-06-21 12:03:52,528.29000000,sell
529.4048071264806,529.5900115005967,529.6249223051801,528.8683956321389,3.921568627452828,2018-06-21 12:04:53,528.00000000,sell
529.2967448067773,529.5142700306845,529.5646115408119,528.7236630267824,5.487804878050397,2018-06-21 12:05:53,528.01000000,sell
529.1977642399806,529.4426141246989,529.5069149983301,528.6047191889854,4.477611940299866,2018-06-21 12:06:53,527.36000000,sell
529.0563975002057,529.3434103793518,529.4272422692261,528.3972659908212,3.862660944207292,2018-06-21 12:07:54,527.03000000,sell
528.9005205050139,529.2332145037079,529.338286331957,528.1693883256843,4.477611940299866,2018-06-21 12:08:54,527.03000000,sell
528.7566340870274,529.128269163954,529.2526373818573,527.9794902714036,4.166666666667993,2018-06-21 12:09:54,526.88000000,sell
528.6122774101518,529.0211792191216,529.164606668733,527.7962418928364,3.557312252965559,2018-06-21 12:10:55,526.17000000,sell
528.4244096664198,528.8853731409389,529.0535066271482,527.5252015773636,35.27851458885961,2018-06-21 12:11:55,527.49000000,sell
528.3525319112531,528.8189101897793,528.9955041158362,527.519334647803,38.16793893129709,2018-06-21 12:12:55,527.66000000,sell
528.2992601652134,528.763710851223,528.9459629806432,527.5427788731691,38.071065989847185,2018-06-21 12:13:56,527.65000000,sell
528.2493170231741,528.7106649759684,528.8978914502472,527.5606490609742,38.071065989847185,2018-06-21 12:14:56,527.65000000,sell
528.2032156690442,528.6601462130036,528.8516056547622,527.5755408841452,41.20879120879136,2018-06-21 12:15:57,527.65000000,sell
528.1606605795301,528.612034119653,528.8070390691335,527.5879507367877,47.74011299435078,2018-06-21 12:16:57,527.84000000,sell
528.1359943607468,528.5752633894424,528.7711742397928,527.6299589473231,47.32394366197272,2018-06-21 12:17:57,527.82000000,sell
528.1116870837094,528.5392917573563,528.735899565099,527.6616324561026,56.187290969899486,2018-06-21 12:18:58,527.73000000,sell
528.082326518161,528.5007472083075,528.6985971839248,527.6730270467522,58.33333333333334,2018-06-21 12:19:58,527.51000000,sell
528.0383013728006,528.4535607876315,528.6545217690552,527.6458558722935,58.33333333333334,2018-06-21 12:20:58,527.51000000,sell
527.9976627813107,528.4086220815961,528.6120826562882,527.6232132269113,64.64646464646403,2018-06-21 12:21:59,527.75000000,sell
527.9786117875955,528.3772543123969,528.5801178265853,527.6443443557594,79.33884297520723,2018-06-21 12:22:59,527.59000000,sell
527.9487185579023,528.3397605328723,528.5434071565793,527.6352869631329,65.7534246575351,2018-06-21 12:24:00,527.95000000,sell
527.9488171304179,528.3211979241277,528.5214062374802,527.6877391359441,49.375000000000625,2018-06-21 12:25:00,527.64000000,sell
527.925061956205,528.2887556277267,528.4887288429246,527.6797826132868,50.0,2018-06-21 12:26:00,527.65000000,sell
527.9039033356923,528.2583348530021,528.4576348311148,527.6748188444056,50.0,2018-06-21 12:27:01,527.65000000,sell
527.8843723026298,528.2293630436541,528.4276946310565,527.670682370338,56.75675675675626,2018-06-21 12:28:01,527.90000000,sell
527.8855744336081,528.2136772932384,528.4081328954552,527.7089019752817,51.80722891566092,2018-06-21 12:29:01,527.90000000,sell
527.8866840929118,528.198738650308,528.3892969412399,527.7407516460681,53.84615384615332,2018-06-21 12:30:02,527.95000000,sell
527.8915545487232,528.1868927224598,528.3730131834537,527.7756263717234,60.571428571428015,2018-06-21 12:31:04,528.10000000,sell
527.9075888185214,528.1827545644827,528.362893504686,527.8296886431028,75.0,2018-06-21 12:32:05,528.45000000,sell
527.9493127659237,528.1954817364533,528.3661221534074,527.9330738692523,75.3926701570677,2018-06-21 12:33:05,528.48000000,sell
527.9901348702139,528.209031440746,528.3703429762683,528.024228224377,71.42857142857143,2018-06-21 12:34:05,528.47000000,sell
528.0270475803187,528.2214595768398,528.3740366104086,528.0985235203142,79.08496732025935,2018-06-21 12:35:06,528.48000000,sell
528.0618900809484,528.233772027428,528.3779638765183,528.1621029335952,72.64957264957008,2018-06-21 12:36:06,528.48000000,sell
528.0940523882149,528.2454980776942,528.3817454921834,528.215085777996,98.98989898989991,2018-06-21 12:37:06,528.61000000,sell
528.1337406726522,528.2628565932376,528.390204748033,528.2809048149967,99.13043478260947,2018-06-21 12:38:07,528.78000000,sell
528.1834529362419,528.28748420084,528.4046504648074,528.3640873458305,99.13043478260947,2018-06-21 12:39:07,528.78000000,sell
528.2293411784254,528.3109389042721,528.4185605108323,528.4334061215253,99.00990099009991,2018-06-21 12:40:07,528.89000000,sell
528.2801610944322,528.3385150002963,528.4360311639679,528.5095051012711,97.08737864077926,2018-06-21 12:41:08,528.87000000,sell
528.3255333234217,528.3638253466422,528.4521128870044,528.5695875843925,92.23300970874386,2018-06-21 12:42:08,528.82000000,sell
528.363569225864,528.3855492054362,528.4657455217886,528.6113229869937,91.01123595506307,2018-06-21 12:43:08,528.83000000,sell
528.3994485198775,528.4067146946664,528.4792432799256,528.6477691558281,88.571428571436,2018-06-21 12:44:09,528.99000000,sell
528.4448755611288,528.4344916423515,528.4981694466951,528.7048076298568,76.62337662337912,2018-06-21 12:45:09,528.89000000,sell
528.4791159055853,528.4561836001304,528.5126885235603,528.7356730248806,77.92207792207945,2018-06-21 12:46:10,528.90000000,sell
528.5114916077783,528.477318719923,528.5270398980774,528.7630608540672,77.63157894737019,2018-06-21 12:47:10,528.90000000,sell
528.5413768709532,528.4974473119523,528.5408592670684,528.785884045056,44.6969696969695,2018-06-21 12:48:10,528.34000000,sell
528.5258863413491,528.4899494973587,528.5334169068236,528.7115700375467,24.08376963350564,2018-06-21 12:49:11,527.62000000,sell
528.45620277219,528.4485216282372,528.4995729527699,528.5296416979555,12.340425531913809,2018-06-21 12:50:11,527.01000000,sell
528.3449563985556,528.3800179170552,528.4443820731415,528.2763680816296,8.895705521471612,2018-06-21 12:51:11,526.10000000,sell
528.1722674354453,528.2714415879324,528.3575205064882,527.9136400680246,3.658536585364942,2018-06-21 12:52:12,524.33000000,sell
527.8767083871379,528.0837472298301,528.2082991486868,527.3163667233538,3.1088082901546557,2018-06-21 12:53:12,523.44000000,sell
527.5354231108013,527.8626089324572,528.0316339909593,526.6703056027949,2.99500831946672,2018-06-21 12:54:12,523.17000000,sell
527.1996213187084,527.6391441684688,527.8515131062975,526.0869213356624,2.7156549520760365,2018-06-21 12:55:13,522.91000000,sell
526.8696504350324,527.4139399206472,527.6684350172949,525.5574344463853,9.104477611940439,2018-06-21 12:56:13,523.51000000,sell
526.6112157767809,527.2280325898305,527.5143710257704,525.2161953719877,20.871862615588256,2018-06-21 12:57:14,524.48000000,sell
526.447276096138,527.0971702549595,527.4019532706496,525.0934961433231,20.871862615588256,2018-06-21 12:58:14,524.49000000,sell
526.2967163917675,526.9730160013684,527.2940720598585,524.9929134527694,22.409326424870628,2018-06-21 12:59:15,524.64000000,sell
526.169276665677,526.8619171982491,527.1957458080946,524.9340945439744,29.935483870967957,2018-06-21 13:00:15,525.23000000,sell
526.0970246125624,526.784204988141,527.1229209466251,524.9834121199787,34.4923504867872,2018-06-21 13:01:16,525.39000000,sell
526.0426381025777,526.7178127550596,527.0587221687503,525.0511767666488,37.78452200303485,2018-06-21 13:02:16,525.40000000,sell
525.9932044012667,526.6550583990006,526.997272786945,525.1093139722074,43.37979094076665,2018-06-21 13:03:16,525.34000000,sell
525.9429579078176,526.5924352706076,526.9358776628727,525.1477616435062,59.71223021582651,2018-06-21 13:04:17,525.14000000,sell
525.881191913724,526.5232703189996,526.8693483877206,525.1464680362552,80.2005012531315,2018-06-21 13:05:17,525.85000000,sell
525.8787925357028,526.4912092239973,526.8315863878513,525.263723363546,80.40201005025203,2018-06-21 13:06:18,525.59000000,sell
525.8565777249012,526.4482937295406,526.7855919062234,525.318102802955,75.47169811320845,2018-06-21 13:07:18,525.07000000,sell
525.7960717451499,526.3826595739761,526.7220384247083,525.2767523357958,71.42857142857233,2018-06-21 13:08:18,525.07000000,sell
525.7402200716683,526.3201509585962,526.6608397241073,525.2422936131632,66.77316293929704,2018-06-21 13:09:19,525.53000000,sell
525.7240492967168,526.2825241396631,526.6189488006811,525.2902446776359,66.66666666666666,2018-06-21 13:10:19,525.53000000,sell
525.7091224275615,526.2466891281974,526.5786099725307,525.3302038980298,66.12377850162915,2018-06-21 13:11:20,525.63000000,sell
525.7030360869132,526.21732256666,526.5434700697936,525.3801699150248,57.60000000000025,2018-06-21 13:12:20,525.61000000,sell
525.6958794647707,526.1884020574771,526.5088912291533,525.4184749291874,52.892561983470834,2018-06-21 13:13:21,525.53000000,sell
,,,,,2018-06-21 13:19:02,523.66000000,
,,,,,2018-06-21 13:24:02,522.73000000,
,,,,,2018-06-21 13:29:03,521.88000000,
,,,,,2018-06-21 13:34:03,522.91000000,
,,,,,2018-06-21 13:39:04,522.54000000,
,,,522.6793463771231,,2018-06-21 13:44:04,522.93000000,
,,,522.742157197641,,2018-06-21 13:49:05,523.35000000,
,,,522.8826823116678,,2018-06-21 13:54:05,523.97000000,
,,,523.118820007277,,2018-06-21 13:59:05,524.36000000,
,,,523.3754127276381,,2018-06-21 14:04:06,524.55000000,
,,,523.6088842229743,,2018-06-21 14:09:06,524.06000000,
,,,523.6957630293681,,2018-06-21 14:14:07,524.97000000,
523.6893059997667,,,523.9349638180919,55.399719495090956,2018-06-21 14:19:07,524.43000000,
523.777403734985,,,524.0259762205826,64.45497630331661,2018-06-21 14:24:08,524.56000000,
523.866732050801,,,524.1224979281484,68.57142857142874,2018-06-21 14:29:08,524.09000000,
523.891302136874,,,524.1167056566795,59.10852713178333,2018-06-21 14:34:09,523.85000000,
523.8869026687465,,,524.0697129789795,63.27800829875595,2018-06-21 14:39:09,523.82000000,
523.8799811050052,,,524.0261297098197,59.64125560538099,2018-06-21 14:44:10,523.79000000,
523.8709125371623,,,523.985238855293,55.44554455445461,2018-06-21 14:49:10,523.79000000,
523.8629479613628,,,523.951647611113,41.96891191709841,2018-06-21 14:54:11,523.35000000,
523.8135195149865,523.7728212514043,,523.848687389348,25.571725571725636,2018-06-21 14:59:11,522.01000000,
523.643043419428,523.6418753512474,,523.535430312549,23.010752688172673,2018-06-21 15:04:11,522.04000000,
523.4941380404697,523.5259750797444,,523.2815939541357,47.359454855196425,2018-06-21 15:09:12,523.75000000,
523.5175313467269,523.5417926946193,,523.3608581160768,38.690476190476495,2018-06-21 15:14:12,523.83000000,
