EMA12,EMA20,EMA26,EMA5,RSI,datetime,price,signal
768.4751562082039,767.4756237104899,766.9773370890482,769.9599589610274,85.7350800582239,2018-06-22 13:01:59,771.98000000,sell
768.7449173755506,767.6924377911213,767.1683319101063,770.2966324820892,84.99278499278401,2018-06-22 13:02:59,771.67000000,sell
768.9700452914652,767.8837955937122,767.3400034555902,770.5255270766604,87.20787207872002,2018-06-22 13:04:00,772.92000000,sell
769.2740394796864,768.1259652213012,767.5525637566005,770.9246059092076,75.58635394456329,2018-06-22 13:05:00,771.47000000,sell
769.4430372730109,768.2866906064432,767.7016342505345,771.0155049266157,75.86933614330916,2018-06-22 13:06:00,772.44000000,sell
769.6736708159791,768.4862237640963,767.8817606210982,771.2529207771333,75.02726281352264,2018-06-22 13:07:01,772.45000000,sell
769.8873183545076,768.6765708741206,768.0552501601345,771.4524339844136,74.01129943502849,2018-06-22 13:08:01,772.44000000,sell
770.0837495634655,768.8572242505103,768.2216148245178,771.6170283227295,67.32954545454592,2018-06-22 13:09:01,772.44000000,sell
770.2650601607679,769.0291399507566,768.3815226827768,771.7541902705974,67.4253200568994,2018-06-22 13:10:02,772.44000000,sell
770.4324148271531,769.1927467591377,768.5352350759093,771.8684918933147,49.44812362030955,2018-06-22 13:11:02,772.45000000,sell
770.5876578718526,769.3489313389291,768.6833803969868,771.9654099119082,53.54969574036538,2018-06-22 13:12:03,772.85000000,sell
770.7617299226562,769.5167513110626,768.8409296486451,772.1128415942871,53.877551020408134,2018-06-22 13:13:03,772.38000000,sell
770.8862424326122,769.6539548640869,768.9746461942178,772.1573679954985,47.82608695652165,2018-06-22 13:14:03,771.74000000,sell
770.9519307967186,769.7538857667352,769.079051562109,772.0878066625778,48.44036697247742,2018-06-22 13:15:04,771.50000000,sell
770.9940986798201,769.8375085885785,769.1703884178912,771.9898388850853,38.10572687224741,2018-06-22 13:16:04,771.84000000,sell
771.0591804262012,769.9333834656758,769.2710372501679,771.964865737487,52.26586102718995,2018-06-22 13:17:04,771.62000000,sell
771.1023279905335,770.0141140605768,769.3595382626302,771.9073881144111,32.47863247863164,2018-06-22 13:18:05,771.62000000,sell
771.1421553874391,770.0909615198526,769.4446504171653,771.8594900952305,64.88888888888798,2018-06-22 13:19:05,773.79000000,sell
771.3458663043107,770.2679323974291,769.608163276316,772.1812417466529,62.12765957446811,2018-06-22 13:20:05,773.58000000,sell
771.517746545466,770.426354275737,769.7575325944584,772.4143681225896,43.77811094452739,2018-06-22 13:21:06,771.61000000,sell
771.5248438723205,770.4829580444986,769.8271588557888,772.2803067686432,44.526627218934834,2018-06-22 13:22:06,771.70000000,sell
771.53831901067,770.5411470894745,769.8975122786474,772.1835889737602,49.118046132971536,2018-06-22 13:23:06,772.32000000,sell
771.5984548677238,770.6261809677038,769.9884651909879,772.2063241448215,43.27956989247316,2018-06-22 13:24:07,771.85000000,sell
771.6178064389752,770.684672018292,770.058321482764,772.1469367873048,46.197991391678826,2018-06-22 13:25:07,771.85000000,sell
771.6356691399717,770.7403578198214,770.1255234632777,772.0974473227216,50.86887835703012,2018-06-22 13:26:07,771.85000000,sell
771.6521575417817,770.7933738208592,770.1901744055864,772.0562061022455,52.87356321839098,2018-06-22 13:27:08,771.85000000,sell
771.6673773960133,770.8438488453255,770.252373386919,772.0218384185224,50.0,2018-06-22 13:28:08,771.84000000,sell
771.6806570272414,770.8914277965466,770.3118409034699,771.9915320154239,56.46481178396053,2018-06-22 13:29:08,772.41000000,sell
771.7367641134751,770.9639486070517,770.3903983859309,772.0612766795418,43.34170854271313,2018-06-22 13:30:09,770.56000000,
771.646238166408,770.9446603102708,770.3967458997465,771.8110638995524,22.107081174438363,2018-06-22 13:31:09,770.56000000,
771.5626765867142,770.9262954113592,770.4028534756097,771.6025532495814,15.724815724815414,2018-06-22 13:32:09,768.00000000,buy
771.2886100165539,770.7866021577388,770.3129928418298,771.002127707875,39.70406905055514,2018-06-22 13:33:10,769.94000000,
771.1848657091952,770.746192486976,770.2990488801249,770.8251064232022,36.565420560747356,2018-06-22 13:34:10,769.40000000,buy
771.0475621465662,770.6819438042593,770.2654505004349,770.5875886859718,44.53524004085781,2018-06-22 13:35:11,771.25000000,sell
771.0631349382821,770.7090520755471,770.3022318414685,770.6979905716548,46.78111587982822,2018-06-22 13:36:11,771.25000000,sell
771.077509726912,770.73486407569,770.3376277047545,770.7899921430537,45.36940686784607,2018-06-22 13:37:11,770.96000000,
771.0684701960821,770.7456056711496,770.360863966047,770.8183267858802,45.6521739130433,2018-06-22 13:38:12,771.01000000,
771.0639723412245,770.7582191805278,770.385092232364,770.8502723215688,46.043165467626004,2018-06-22 13:39:12,771.08000000,
771.0652052753668,770.7735690849651,770.4110214394871,770.8885602679759,45.52845528455288,2018-06-22 13:40:13,770.96000000,
771.0571123357928,770.7824616490459,770.431499911604,770.9004668899804,45.473041709054,2018-06-22 13:41:13,771.52000000,sell
771.0927199974105,770.8176386627823,770.4720932906636,771.0037224083208,52.5264394829616,2018-06-22 13:42:13,770.99000000,
771.0848182710598,770.8258588395898,770.4914026180295,771.0014353402672,52.63774912075057,2018-06-22 13:43:14,771.01000000,
771.0790628929802,770.8346401777123,770.5107329335887,771.0028627835561,77.60968229954591,2018-06-22 13:44:14,771.65000000,sell
771.1229820227595,770.8735204370258,770.5531881608138,771.1107189862989,65.23517382412984,2018-06-22 13:45:15,771.43000000,sell
771.1465992324023,770.9000543020449,770.5858554330891,771.1639324885833,67.15789473684247,2018-06-22 13:46:15,771.03000000,
771.1376299056722,770.9062499397535,770.6023992362974,771.1416104071525,58.730158730158635,2018-06-22 13:47:15,771.91000000,sell
771.1970439376548,770.9541045519156,770.6510953448864,771.2696753392952,57.364341085272386,2018-06-22 13:48:16,771.82000000,sell
771.2449643404055,770.9953844879559,770.6946174298425,771.3613961160802,50.0,2018-06-22 13:49:16,770.96000000,
771.2230437085681,770.9936976902854,770.7044965395174,771.2944967633996,49.318181818182424,2018-06-22 13:50:16,770.95000000,
771.2020400828362,770.9916147050249,770.7136339052244,771.237080636166,48.498845265588905,2018-06-22 13:51:17,770.95000000,
771.182652159607,770.9896311089573,770.7224295888437,771.1892338634714,57.80000000000008,2018-06-22 13:52:17,771.74000000,sell
771.2255255287661,771.0253963335998,770.7602889131356,771.28102821956,44.55066921606157,2018-06-22 13:53:18,770.95000000,
771.2043310481621,771.0218028385656,770.767346039564,771.2258568496331,49.57446808510675,2018-06-22 13:54:18,770.95000000,
771.1847669431612,771.0183807594892,770.7741395429993,771.1798807080276,41.03019538188267,2018-06-22 13:55:18,770.00000000,buy
771.0936302581091,770.9698473171958,770.7453512377355,770.9832339233557,33.59999999999977,2018-06-22 13:56:19,770.01000000,
771.0102734373976,770.9241051873544,770.7180094857265,770.8210282694627,35.07306889352823,2018-06-22 13:57:19,770.00000000,
770.9325595392494,770.8800679823166,770.691316399596,770.6841902245518,43.6590436590433,2018-06-22 13:58:19,770.42000000,
770.8931316216186,770.8581447180585,770.6812312096175,770.6401585204597,30.42394014962558,2018-06-22 13:59:20,770.34000000,
770.8505827755805,770.8334547871782,770.6685488966143,770.5901321003831,28.70588235293991,2018-06-22 14:00:20,770.01000000,
770.7859221976885,770.7942178739206,770.6440762128055,770.4934434169858,38.176638176637184,2018-06-22 14:01:21,770.13000000,
770.7354663815553,770.7625694152035,770.6249747327793,770.4328695141547,29.910714285713098,2018-06-22 14:02:21,769.15000000,buy
770.6135068435111,770.6857363820013,770.5701758080867,770.2190579284621,34.03361344537673,2018-06-22 14:03:21,769.43000000,buy
770.5224674520289,770.6259067703794,770.5278203719887,770.0875482737184,43.4234234234232,2018-06-22 14:04:22,771.01000000,
770.5599701091578,770.6442064324455,770.5457304688559,770.2412902280987,54.8944337811899,2018-06-22 14:05:22,771.46000000,sell
770.629203439157,770.6830729781091,770.5796864948903,770.4444085234157,62.39999999999964,2018-06-22 14:06:23,772.50000000,sell
770.7731113686025,770.7696341071111,770.6509997083912,770.7870071028466,77.77777777777798,2018-06-22 14:07:23,773.50000000,sell
770.9828727075699,770.8997099136985,770.7567903583775,771.2391725857057,55.63139931740621,2018-06-22 14:08:23,771.00000000,
770.9841901955165,770.9044876744235,770.7658204904068,771.1993104880881,49.5440729483281,2018-06-22 14:09:24,769.91000000,buy
770.9015599539069,770.8571118313023,770.7340476491231,770.98442540674,51.83752417794968,2018-06-22 14:10:24,770.80000000,
770.8937476299868,770.85439116542,770.7364959523045,770.9536878389499,53.33333333333297,2018-06-22 14:11:24,771.04000000,
770.90499783858,770.863232946278,770.7477617610615,770.9680731991249,49.955396966993796,2018-06-22 14:12:25,770.00000000,
770.8353824700927,770.8221121542565,770.7200077673898,770.8067276659374,49.05998209489689,2018-06-22 14:13:25,769.92000000,buy
770.7649682937553,770.7791400399451,770.6903169533663,770.6589397216145,51.02420856610813,2018-06-22 14:14:26,769.37000000,buy
770.6576628432044,770.7120167221767,770.6413195524264,770.4441164346788,49.71319311663506,2018-06-22 14:15:26,769.37000000,buy
770.55861168725,770.6480917440799,770.5941439190719,770.265097028899,40.765765765765835,2018-06-22 14:16:27,769.37000000,buy
770.4671798758388,770.5872126185598,770.5487220665105,770.1159141907492,40.765765765765835,2018-06-22 14:17:27,769.82000000,
770.4173967365138,770.550668614704,770.5216846761049,770.0665951589576,32.089552238806164,2018-06-22 14:18:27,769.62000000,buy
770.3560584441783,770.5063394284491,770.488232134221,769.9921626324647,21.82320441988969,2018-06-22 14:19:28,769.42000000,buy
770.2840538597972,770.4545960472292,770.4486031711112,769.8968021937205,28.675136116152643,2018-06-22 14:20:28,768.65000000,buy
770.1583572661531,770.3686424426731,770.381883164934,769.6890018281005,35.585585585586074,2018-06-22 14:21:28,768.63000000,buy
770.0407911992356,770.2858311725619,770.316900055022,769.5125015234171,19.66292134831555,2018-06-22 14:22:29,768.64000000,buy
769.9330379256912,770.2074413352707,770.2547018141572,769.3670846028476,17.816091954023022,2018-06-22 14:23:29,768.80000000,buy
769.8458810842482,770.1404065357176,770.2007480958902,769.272570502373,42.58675078864327,2018-06-22 14:24:29,769.53000000,
769.8215825192516,770.1113338646112,770.1758718868956,769.3154754186443,43.6893203883498,2018-06-22 14:25:30,769.53000000,
769.799153077606,770.0836461358144,770.1519194712907,769.3512295155369,65.90257879656124,2018-06-22 14:26:30,770.48000000,
769.8515259546211,770.1025234823583,770.16408587971,769.5393579296141,70.68965517241287,2018-06-22 14:27:31,771.05000000,sell
769.9437163256493,770.1476490453346,770.1969372383693,769.7911316080117,74.9999999999994,2018-06-22 14:28:31,771.75000000,sell
770.0826613069343,770.2239637666129,770.2545251387983,770.1176096733432,75.664621676891,2018-06-22 14:29:31,772.33000000,sell
770.2555336097126,770.324266596324,770.3314808692112,770.4863413944527,67.64168190127879,2018-06-22 14:30:32,771.55000000,sell
770.355107998267,770.3826433841924,770.3766599908321,770.6636178287106,70.97966728280974,2018-06-22 14:31:32,771.69000000,sell
770.4577920467952,770.4449071264194,770.4253528435739,770.8346815239254,74.56310679611472,2018-06-22 14:32:32,771.18000000,
770.5133465289028,770.4799161891927,770.4533307518666,770.8922346032712,76.3736263736245,2018-06-22 14:33:33,771.51000000,sell
770.5900122113131,770.5289739918887,770.4925044208749,770.995195502726,70.38917089678338,2018-06-22 14:34:33,771.05000000,
770.6253959004822,770.5537877373084,770.513171594364,771.004329585605,72.26624405705095,2018-06-22 14:35:34,771.61000000,sell
770.7011347032841,770.6040893186721,770.5538312221266,771.1052746546709,64.36974789915877,2018-06-22 14:36:34,771.24000000,
770.742585893047,770.6343740820541,770.5792667800282,771.1277288788924,66.45569620253065,2018-06-22 14:37:34,771.61000000,sell
770.8093100745742,770.6808372843614,770.6174737615038,771.208107399077,63.69863013698535,2018-06-22 14:38:35,772.08000000,sell
770.9070554797594,770.7474706707834,770.6716846810491,771.3534228325642,64.66666666666548,2018-06-22 14:39:35,772.81000000,sell
771.0534358638351,770.8456956055383,770.7509424791684,771.5961856938035,46.4233576642337,2018-06-22 14:40:36,771.26000000,
771.0693254164146,770.865426156267,770.7698104300974,771.5401547448363,53.83647798742129,2018-06-22 14:41:36,772.94000000,sell
771.2132234917658,770.9642238280645,770.8502451650132,771.7734622873635,62.90115532734238,2018-06-22 14:42:36,773.56000000,sell
771.3937447969029,771.0878422760596,770.9506754020058,772.0712185728029,62.805662805661974,2018-06-22 14:43:37,773.68000000,sell
771.5696106134765,771.2112879246232,771.0518283692384,772.3393488106691,67.2176308539945,2018-06-22 14:44:37,773.68000000,sell
771.7319482856213,771.328854319504,771.1492300655019,772.5627906755576,65.65656565656548,2018-06-22 14:45:37,773.68000000,sell
771.8817984405262,771.4408215078661,771.2430197807702,772.7489922296313,70.46153846153909,2018-06-22 14:46:38,773.71000000,sell
772.0224293496667,771.5488848606727,771.3344433877669,772.9091601913594,67.78523489932913,2018-06-22 14:47:38,773.73000000,sell
772.1537809553541,771.652754108608,771.4232181713828,773.0459668261329,75.16025641025672,2018-06-22 14:48:39,774.38000000,sell
772.3250285948727,771.7826308466531,771.5327885886556,773.2683056884441,74.42244224422494,2018-06-22 14:49:39,774.57000000,sell
772.4977187222279,771.9153703871958,771.6453372278183,773.48525474037,75.27910685805443,2018-06-22 14:50:40,775.25000000,sell
772.7094326884775,772.0741710193918,771.7789110592335,773.7793789503082,81.8713450292402,2018-06-22 14:51:40,778.26000000,sell
773.1363994453411,772.36874975541,772.0190687807465,774.5261491252569,74.9464668094216,2018-06-22 14:52:40,775.92000000,sell
773.3505225837215,772.5378653579544,772.1636157532589,774.7584576043807,76.64670658682599,2018-06-22 14:53:41,778.28000000,sell
773.7297131849222,772.8113133503227,772.3902512297564,775.3453813369839,76.64670658682626,2018-06-22 14:54:41,778.90000000,sell
774.1274275850527,773.1012639474815,772.6314583182124,775.93781778082,72.06863679694919,2018-06-22 14:55:41,778.31000000,sell
774.4491639468717,773.349309701357,772.8418631129614,776.3331814840167,75.92440427280181,2018-06-22 14:56:42,779.99000000,sell
774.8753821319613,773.6655460454253,773.1067161221055,776.9426512366805,79.65277777777763,2018-06-22 14:57:42,782.22000000,sell
775.4403527704233,774.0729169403224,773.4443767600686,777.8222093639004,80.64729194187554,2018-06-22 14:58:43,782.99000000,sell
776.0210948965346,774.4975557722634,773.7980511030022,778.6835078032502,76.13991255465318,2018-06-22 14:59:43,782.10000000,sell
776.4887030048502,774.85958977873,774.105641861339,779.2529231693752,75.13020833333321,2018-06-22 15:00:43,782.10000000,sell
776.9203412552134,775.2043828756342,774.4018322842669,779.7274359744794,74.81872116018437,2018-06-22 15:01:44,782.10000000,sell
777.3187765602873,775.532756169772,774.6870451945376,780.1228633120661,73.65517241379297,2018-06-22 15:02:44,782.11000000,sell
777.687332224023,775.8459678623658,774.9620582019513,780.454052760055,69.14378029079147,2018-06-22 15:03:44,783.00000000,sell
778.09599899089,776.1866460096525,775.2598522980232,780.8783773000457,81.60152526215404,2018-06-22 15:04:45,782.55000000,sell
778.4386144646361,776.4896712954039,775.5299385966975,781.1569810833714,74.3405275779379,2018-06-22 15:05:45,782.34000000,sell
778.7387210535834,776.7682657570427,775.7822358011737,781.3541509028096,59.61538461538496,2018-06-22 15:06:45,780.70000000,sell
778.8895886691636,776.9554959210534,775.9644257756071,781.2451257523413,60.45503791982698,2018-06-22 15:07:46,780.24000000,sell
778.9934664665873,777.1119046355137,776.1228227053177,781.0776047936179,55.5420219244822,2018-06-22 15:08:46,780.90000000,sell
779.1401228958104,777.2922942572068,776.2998007403556,781.0480039946815,42.15530903328037,2018-06-22 15:09:46,781.23000000,sell
779.300882676674,777.4798081413227,776.4824459731675,781.0783366622346,37.49999999999952,2018-06-22 15:10:47,781.53000000,sell
779.4723532435694,777.6726784237188,776.6694370395627,781.1536138851955,54.53047775947249,2018-06-22 15:11:47,782.65000000,sell
779.7167876141365,777.9096984224253,776.8909902817378,781.4030115709962,48.9644970414202,2018-06-22 15:12:48,781.96000000,sell
779.8893424161039,778.1025735574229,777.0787729344837,781.4958429758303,46.423562412342214,2018-06-22 15:13:48,781.59000000,sell
780.0201622323875,778.2686444610259,777.2458910282502,781.5115358131918,44.83695652173912,2018-06-22 15:14:48,781.35000000,sell
780.1224574468239,778.415378182917,777.3979262603622,781.4846131776599,37.248840803709435,2018-06-22 15:15:49,781.35000000,sell
780.216883798383,778.5551243517535,777.5443282894724,781.4621776480499,40.132669983416505,2018-06-22 15:16:49,781.36000000,sell
780.3048158150224,778.6886919276684,777.685676358556,781.4451480400414,47.3684210526313,2018-06-22 15:17:50,782.00000000,sell
780.4352146000292,778.8463755905361,777.8454954059243,781.5376233667013,55.434782608694846,2018-06-22 15:18:50,781.30000000,sell
